Company,Year,Industry,Sales,Other Mfr. Exp,Employee Cost,Selling and admin,Other Expenses,Other Income,Depreciation,Interest,Profit before tax,Tax,Net profit,Dividend Amount,Equity Share Capital,Reserves,Borrowings,Other Liabilities,Total,Net Block,Capital Work in Progress,Investments,Other Assets,Receivables,Cash & Bank,No. of Equity Shares,Face value,Cash from Operating Activity,Cash from Investing Activity,Cash from Financing Activity,Net Cash Flow,Raw Material Cost,Change in Inventory,Inventory,PRICE:,Adjusted Equity Shares in Cr,Expenses,Operating Profit,Power and Fuel,New Bonus Shares
SHREECEM,2021,Construction Materials,13559.77,1031.13,873.88,3820.14,275.64,426.26,1262.34,251.29,3004.08,714.49,2285.87,216.48,36.08,15361.33,2229.88,3885.88,21513.17,6216.25,996.54,8500.5,5799.88,679.43,708.35,36080748.0,10.0,4253.79,-2650.85,-1232.64,370.3,1020.03,-49.6,1715.72,29465.4,3.61,,,2397.9,
SHREECEM,2022,Construction Materials,15009.56,1379.02,916.51,4069.27,276.46,543.89,1145.88,216.12,2891.82,555.21,2331.94,324.72,36.08,17424.2,2129.22,4159.38,23748.88,7282.24,1053.52,9032.64,6380.48,788.29,289.65,36080748.0,10.0,2667.98,-2142.88,-849.38,-324.28,1217.4,179.21,2497.02,24032.6,3.61,,,3620.18,
SHREECEM,2023,Construction Materials,17852.33,1492.46,981.25,4702.14,203.88,459.08,1660.67,262.87,1495.04,225.9,1270.7,360.8,36.08,18600.32,2724.67,4972.87,26333.94,7480.87,2796.61,8683.14,7373.32,1211.57,160.93,36080748.0,10.0,2568.74,-2405.39,-276.71,-113.36,1507.76,75.32,2759.68,26186.95,3.61,,,6080.66,
SHREECEM,2024,Construction Materials,4572.68,1621.24,1065.69,4817.52,190.71,110.78,799.11,51.76,224.71,30.99,193.4,378.84,36.08,20666.84,1655.55,5566.12,27924.59,9590.91,1929.67,7555.83,8848.18,1286.53,421.81,36080748.0,10.0,3347.49,-1417.87,-1710.05,219.57,2025.17,87.81,3555.07,25682.85,3.61,3607.88,964.8,6254.54,
SHREECEM,2025,Construction Materials,4800.52,1760.68,1148.16,5103.77,316.41,145.52,709.83,59.04,323.96,56.31,266.7,396.88,36.08,21501.67,1046.13,5880.43,28464.31,9314.72,3796.22,7849.03,7504.34,1401.46,293.58,36080748.0,10.0,4920.33,-3726.01,-1296.25,-101.93,1958.89,-49.07,2443.64,30502.95,3.61,3853.21,947.31,5011.84,
SHREECEM,2026,Construction Materials,6233.13,1951.19,1302.72,5567.2,304.39,211.71,685.96,56.86,741.09,209.97,529.19,541.2,36.08,23231.45,1868.14,6312.04,31447.71,11207.31,1466.27,10271.55,8502.58,1826.88,341.79,36080748.0,10.0,3794.07,-3714.26,-109.81,-30.0,2197.79,37.75,2774.3,23020.0,3.61,4960.93,1272.2,5020.07,
SHRIRAMFIN,2017,Financial Services,10902.79,49.03,583.5,574.95,2489.38,1.41,34.87,5218.95,1938.05,672.41,1265.63,90.76,226.91,11105.03,53079.59,10034.16,74445.69,136.14,,1518.27,72791.28,8.68,4445.31,226930736.0,10.0,-2677.25,-1.5,3016.51,337.76,,,,210.07,126.53,,,15.47,
SHRIRAMFIN,2018,Financial Services,13501.92,113.13,745.2,611.77,1800.03,127.45,36.83,6409.13,3895.72,1349.33,2548.93,249.6,226.91,13463.46,82130.85,1538.71,97359.93,122.05,,2456.24,94781.64,13.98,3674.56,226930736.0,10.0,-13142.01,85.9,13014.42,-41.69,,,,280.53,126.53,,,17.56,
SHRIRAMFIN,2019,Financial Services,15535.81,110.56,883.71,671.0,2487.55,20.34,42.97,7563.8,3778.27,1214.28,2575.68,272.28,226.9,15735.85,87914.4,1541.8,105418.95,147.49,,4125.54,101145.92,8.48,3981.47,226978736.0,10.0,-5534.98,-76.14,5549.55,-61.57,,,,248.93,126.53,,,18.29,
SHRIRAMFIN,2020,Financial Services,16561.29,113.64,1011.48,629.2,2907.2,14.47,141.05,8313.44,3438.67,936.83,2512.27,113.44,226.88,17915.43,94734.56,1388.92,114265.79,488.87,,2935.63,110841.29,10.5,7314.92,226882736.0,10.0,-2463.58,-55.2,4578.63,2059.85,,,,128.74,126.53,,,21.08,
SHRIRAMFIN,2021,Financial Services,17422.19,137.7,907.0,650.3,3221.51,13.56,137.36,9088.66,3278.01,790.75,2498.83,455.51,253.06,21464.23,106545.9,1647.07,129910.26,437.34,,3346.77,126126.15,8.92,16441.82,253061513.0,10.0,-4238.77,-24.88,12225.59,7961.94,,,,284.46,141.13,,,15.21,
SHRIRAMFIN,2022,Financial Services,19255.32,152.35,998.34,656.01,3992.85,18.12,135.37,9772.82,3549.25,841.32,2721.1,541.04,270.52,25823.74,114846.14,1327.76,142268.16,418.09,,6971.23,134878.84,5.35,16355.16,270519713.0,10.0,-8859.02,-34.33,8504.86,-388.49,,,,226.97,135.26,,,16.45,
SHRIRAMFIN,2023,Financial Services,30491.67,425.43,2638.82,1250.19,4359.44,15.72,600.69,12987.16,8213.72,2202.25,6011.04,1310.5,374.43,43138.43,164202.24,2857.59,210572.69,3713.51,66.08,7430.07,199363.03,17.0,16306.95,374427276.0,10.0,-17625.25,5076.14,11819.51,-729.6,,,,251.88,187.21,,,31.94,
SHRIRAMFIN,2024,Financial Services,10698.31,562.55,3473.76,1438.24,4762.58,1574.01,161.92,4751.26,4326.0,1080.74,3246.85,1691.06,375.79,48571.38,195496.08,3822.69,248265.94,3717.87,,9471.82,235076.25,51.63,11172.8,375792810.0,10.0,-31101.41,-258.21,27609.14,-3750.48,,,,471.96,187.9,3033.14,7665.17,40.58,
SHRIRAMFIN,2025,Financial Services,12170.76,709.86,3653.32,1759.71,6114.45,25.74,176.63,5259.35,3363.49,839.51,2529.65,1861.6,376.08,56093.74,234197.25,3330.5,293997.57,2914.08,,15787.96,275295.53,50.82,21365.74,1880383880.0,2.0,-43651.9,3629.85,44521.09,4499.04,,,,656.0,188.04,3397.03,8773.73,41.96,
SHRIRAMFIN,2026,Financial Services,13400.43,745.85,4133.05,1969.95,5708.7,18.31,182.79,5204.45,4625.72,1178.46,3452.77,2032.07,376.31,65542.28,250691.96,4763.97,321374.52,2635.4,,14993.05,303746.07,51.78,7943.13,1881565371.0,2.0,-13281.43,-240.94,8586.79,-4935.58,,,,872.1,188.16,3405.78,9994.65,44.63,
SHYAMMETL,2018,Capital Goods,3747.16,274.47,106.45,129.9,55.35,67.74,215.05,48.86,517.38,-10.65,424.37,,46.72,1807.27,567.52,1049.13,3470.64,1746.85,91.38,195.39,1437.02,368.72,53.29,46722020.0,10.0,246.95,-117.58,-162.17,-32.8,2425.07,54.37,558.49,,4.67,,,96.74,
SHYAMMETL,2019,Capital Goods,4606.4,356.66,145.03,142.33,78.7,72.74,194.58,64.43,763.89,127.12,604.13,,233.61,2256.05,728.64,834.13,4052.43,1774.09,357.7,273.85,1646.79,212.91,97.84,233610100.0,10.0,456.56,-566.96,112.18,1.77,2811.39,25.12,732.13,,23.36,,,147.25,186888080.0
SHYAMMETL,2020,Capital Goods,4376.35,390.18,168.36,166.99,59.32,11.56,296.68,85.89,295.37,-44.86,340.24,,233.61,2592.84,1114.34,1121.38,5062.17,2012.47,235.45,144.02,2670.23,159.02,121.24,233610100.0,10.0,-91.0,-419.91,530.71,19.8,2781.48,103.5,1486.71,,23.36,,,247.14,
SHYAMMETL,2021,Capital Goods,6297.07,395.76,188.14,223.09,10.84,23.99,300.36,62.46,1054.94,211.4,843.34,115.64,233.61,3400.41,795.99,989.91,5419.92,1802.21,506.4,281.82,2829.49,533.55,323.78,233610100.0,10.0,1056.17,-498.64,-423.39,134.14,3784.32,-48.98,1030.23,,23.36,,,252.17,
SHYAMMETL,2022,Capital Goods,10393.96,591.55,246.56,327.8,25.75,59.04,272.4,23.16,2364.33,640.15,1724.54,126.26,255.08,5579.59,543.04,2047.31,8425.02,2454.62,768.28,1035.93,4166.19,376.1,325.88,255080688.0,10.0,1561.2,-1799.94,166.8,-71.94,6493.41,180.87,2057.03,362.35,25.51,,,288.91,
SHYAMMETL,2023,Capital Goods,12658.07,698.53,315.45,320.04,157.23,104.64,473.97,93.18,1036.9,193.41,852.68,45.91,255.08,7020.88,1171.7,3147.26,11594.92,3310.71,2769.46,1474.17,4040.58,609.45,190.2,255080688.0,10.0,1518.33,-1943.92,424.48,-1.11,9212.21,242.34,2214.18,262.85,25.51,,,697.54,
SHYAMMETL,2024,Capital Goods,3756.27,755.55,368.52,305.86,142.09,51.21,202.71,41.17,263.09,65.78,197.71,125.12,278.04,9368.63,596.91,4149.6,14393.18,3995.49,3764.08,2261.87,4371.74,707.88,50.47,278038567.0,10.0,1794.38,-2761.6,915.85,-51.37,9624.87,146.19,2170.19,591.35,27.91,3300.51,455.76,574.5,
SHYAMMETL,2025,Capital Goods,4421.46,923.17,434.26,316.21,130.01,51.69,217.92,50.84,270.04,72.53,197.24,125.2,278.22,10275.11,789.43,4977.42,16320.18,6356.68,2708.41,2117.97,5137.12,792.51,68.25,278223162.0,10.0,1713.43,-1653.73,-35.99,23.71,11342.6,401.12,2989.99,853.3,27.91,3934.35,487.11,547.97,
SHYAMMETL,2026,Capital Goods,5455.09,981.18,506.98,459.32,319.31,47.11,264.87,78.3,469.23,118.5,345.07,125.23,278.29,11244.52,1005.07,7537.69,20065.57,8134.01,2791.94,1582.11,7557.51,904.59,105.66,278286312.0,10.0,2023.56,-1939.26,-50.31,33.99,13826.33,473.75,4506.18,771.1,27.91,4689.8,765.29,599.64,
SIEMENS,2016,Capital Goods,10836.6,1945.5,1425.1,822.4,221.7,3155.7,227.6,11.1,3938.2,1024.5,2913.7,1192.6,71.2,6732.5,25.2,5157.4,11986.3,1227.1,79.1,109.7,10570.4,3028.5,3510.3,356120255.0,2.0,512.8,237.4,-1614.3,-864.1,5511.7,161.6,1010.8,711.24,35.61,,,50.6,
SIEMENS,2017,Capital Goods,11064.7,2193.9,1404.2,832.3,188.8,818.4,197.8,7.9,1669.0,532.3,1136.7,249.2,71.2,7619.4,,5447.6,13138.2,1365.0,143.0,,11630.2,3430.4,4074.8,356120255.0,2.0,573.4,1321.4,-285.2,1609.6,5256.4,-82.3,1021.4,681.73,35.61,,,50.5,
SIEMENS,2018,Capital Goods,12795.3,3038.8,1459.2,909.3,299.6,280.1,197.7,8.2,1401.5,500.3,901.2,249.2,71.2,8227.7,,6037.4,14336.3,1381.2,62.5,,12892.6,3671.1,3691.6,356120255.0,2.0,99.8,-173.8,-305.3,-379.3,5799.4,92.2,1150.4,541.99,35.61,,,53.9,
SIEMENS,2019,Capital Goods,13083.9,3331.6,1557.2,947.8,103.3,398.4,198.9,11.5,1677.9,578.5,1099.4,249.2,71.2,8978.2,,6308.9,15358.3,1219.2,58.3,,14080.8,3815.6,5001.9,356120255.0,2.0,1272.9,-1135.2,-311.5,-173.8,5651.9,49.8,1119.7,869.36,35.61,,,52.0,
SIEMENS,2020,Capital Goods,9946.5,2404.2,1548.1,752.8,155.2,314.9,252.1,29.5,1036.0,267.4,768.6,249.2,71.2,9420.8,,6368.2,15860.2,1196.1,88.0,,14576.1,3140.2,5709.6,356120255.0,2.0,719.7,871.2,-386.0,1204.9,3939.9,-105.4,1115.2,725.12,35.61,,,38.2,
SIEMENS,2021,Capital Goods,13198.5,2852.6,1640.6,866.6,83.6,320.9,297.4,24.3,1451.7,362.9,1088.7,284.8,71.2,10276.3,4.1,7663.6,18015.2,3263.5,35.0,3.4,14713.3,3682.7,5159.1,356120255.0,2.0,1422.2,-2389.0,-502.1,-1468.9,6561.6,301.6,1786.7,1221.08,35.61,,,42.6,
SIEMENS,2022,Capital Goods,16137.8,3169.8,1807.2,975.6,324.7,486.6,317.1,36.3,1992.8,449.8,1542.9,356.0,71.2,11539.0,182.1,8316.7,20109.0,3106.9,51.7,1.4,16949.0,3786.0,6584.1,356120255.0,2.0,978.5,-34.1,-392.2,552.2,8119.7,170.6,2165.0,1588.89,35.61,,,51.8,
SIEMENS,2023,Capital Goods,19553.8,3954.6,2014.9,1315.2,180.5,496.2,320.8,22.8,2639.7,677.8,1960.9,356.0,71.2,13015.9,175.2,8383.7,21646.0,3038.0,50.1,1.4,18556.5,3789.0,7650.7,356120255.0,2.0,1400.0,-759.0,-449.9,191.1,9892.6,291.1,2504.6,2105.96,35.61,,,,
SIEMENS,2024,Capital Goods,3360.1,1205.7,1399.0,829.9,99.2,423.4,66.4,3.1,740.5,125.9,614.3,427.2,71.2,15285.5,279.4,9534.4,25170.5,3112.5,103.4,1.4,21953.2,4409.8,9567.9,356120505.0,2.0,1654.7,-502.0,-508.5,644.2,9510.3,1.2,2630.5,4157.44,35.61,2973.5,386.6,44.1,
SIEMENS,2026,Capital Goods,4713.7,1883.0,2547.8,1540.2,76.7,1916.6,78.0,7.1,2262.5,119.4,2143.0,640.8,71.2,13769.0,306.6,7066.3,21213.1,2784.9,250.3,1.4,18176.5,3902.4,5611.8,356120505.0,2.0,-535.4,3695.1,-3302.1,-142.4,16215.9,351.0,2588.6,2935.0,35.61,4282.7,431.0,69.9,
SIEMENS,2025,Capital Goods,3830.7,,,,,19.0,71.4,5.6,363.9,86.1,277.3,,,,,,,,,,,,,,,,,,,,,,,,3408.8,421.9,,
SIGNATURE,2020,Realty,241.55,188.33,38.93,38.85,10.01,21.93,4.56,54.87,-74.05,-17.48,-57.69,,5.69,-98.75,980.7,2043.23,2930.87,69.43,1.55,109.16,2750.73,30.41,143.24,5687940.0,10.0,72.54,-71.84,7.84,8.54,1.82,,2077.18,,0.57,,,0.16,4055050.0
SIGNATURE,2021,Realty,82.06,69.12,52.57,44.41,-3.37,67.17,11.81,71.4,-97.46,-11.19,-86.02,,5.69,-212.56,1186.4,2783.71,3763.24,103.84,,56.89,3602.51,14.8,291.85,5687940.0,10.0,36.44,-26.24,96.53,106.73,0.44,,2771.03,,0.57,,,0.31,4055050.0
SIGNATURE,2022,Realty,901.3,826.28,78.72,68.63,10.95,38.3,20.73,69.56,-136.42,-20.92,-116.41,,11.38,-363.59,1169.57,3631.95,4449.31,168.65,,5.16,4275.5,4.18,291.1,113758800.0,1.0,205.24,53.78,-268.53,-9.51,0.23,,3410.52,,11.38,,,0.92,56879400.0
SIGNATURE,2023,Realty,1553.57,1265.59,106.49,123.95,50.01,32.31,22.18,73.15,-56.75,6.96,-63.86,,12.49,35.05,1724.26,4249.75,6021.55,135.65,0.38,0.12,5885.4,28.3,671.98,124848354.0,1.0,-278.18,7.63,673.41,402.86,0.87,,4428.2,,12.48,,,0.39,
SIGNATURE,2024,Realty,827.69,981.34,144.14,151.27,-8.96,34.46,7.54,14.16,26.25,-2.89,29.12,,14.05,612.6,1933.32,5914.32,8474.29,103.54,14.71,0.07,8355.97,34.21,736.11,140510691.0,1.0,92.4,-488.5,367.88,-28.22,0.23,,6149.89,1359.2,14.05,814.2,13.49,0.12,
SIGNATURE,2025,Realty,284.44,1928.13,219.73,333.61,-28.56,28.33,7.93,16.91,-59.75,-14.42,-45.34,,14.05,712.68,2394.18,9745.5,12866.41,145.67,0.4,0.07,12720.27,64.43,1497.83,140510691.0,1.0,500.66,45.68,140.67,687.01,0.78,,9280.09,1093.7,14.05,347.68,-63.24,0.13,
SIGNATURE,2026,Realty,551.99,,249.96,,2391.97,59.74,6.89,29.13,-21.01,-4.48,-16.53,,14.05,1835.54,2978.58,12427.03,17255.2,116.14,,1293.52,15845.54,65.52,2736.7,,1.0,125.72,478.27,417.23,1021.22,1.91,,10874.09,714.2,14.05,596.72,-44.73,,
SJVN,2017,Power,2679.14,65.41,255.28,112.04,34.73,411.12,679.98,55.18,1875.07,329.79,1541.18,1137.57,4136.63,7352.92,2416.42,1485.87,15391.84,8424.8,661.29,89.85,6215.9,612.84,4319.75,4136626500.0,10.0,2376.41,-1199.23,-1621.27,-444.09,,,39.6,33.65,413.66,,,12.57,
SJVN,2018,Power,2228.5,64.19,266.89,143.42,34.53,408.86,364.51,100.86,1648.1,423.49,1224.61,1493.32,3929.8,6770.36,2230.68,1459.67,14390.51,8086.97,943.94,120.24,5239.36,288.99,3614.54,3929795175.0,10.0,1641.36,15.09,-2272.29,-615.84,,,50.56,33.1,392.98,,,14.86,
SJVN,2019,Power,2644.66,85.4,316.58,154.67,35.16,396.83,390.26,250.55,1794.79,428.25,1362.58,844.91,3929.8,7316.42,2155.11,1572.34,14973.67,8141.93,1303.3,160.3,5368.14,276.57,2966.94,3929795175.0,10.0,1017.89,-34.05,-1107.02,-123.18,,,44.94,24.2,392.98,,,14.08,
SJVN,2020,Power,2702.8,79.14,308.57,157.74,33.1,587.45,384.09,344.2,1971.5,404.74,1566.76,864.56,3929.8,8121.28,2238.31,1665.72,15955.11,8051.15,2265.08,195.12,5443.76,744.46,2335.38,3929795175.0,10.0,1713.54,-94.69,-1345.43,273.42,,,49.55,20.75,392.98,,,11.91,
SJVN,2021,Power,2485.39,83.46,317.33,157.17,50.75,425.38,393.27,42.27,1856.41,210.69,1645.72,864.56,3929.8,8861.49,2173.63,2508.41,17473.33,8007.03,4298.27,222.07,4945.96,521.91,1305.94,3929795175.0,10.0,1982.65,-1144.61,-1104.95,-266.91,,,56.19,26.05,392.98,,,10.11,
SJVN,2022,Power,2417.0,85.89,290.81,169.17,65.33,195.39,404.29,225.52,1359.82,370.02,989.8,668.07,3929.8,9240.54,6906.15,3171.99,23248.48,7865.5,8369.46,275.17,6738.35,575.03,2902.03,3929795175.0,10.0,2137.73,-6131.67,3669.36,-324.58,,,62.7,27.45,392.98,,,11.56,
SJVN,2023,Power,2938.35,97.33,287.14,212.76,56.57,309.73,396.4,449.09,1737.66,378.36,1359.3,695.57,3929.8,9929.74,14059.34,4392.12,32311.0,8489.49,15673.87,35.84,8111.8,276.84,3731.44,3929795175.0,10.0,1631.91,-6876.61,5559.19,314.49,,,72.8,33.25,392.98,,,11.13,
SJVN,2024,Power,670.99,148.59,296.1,213.5,61.05,90.91,137.49,228.99,188.91,40.16,149.03,707.36,3929.8,10141.05,20323.2,4797.2,39191.25,10906.36,20033.41,36.88,8214.6,627.1,3749.81,3929795175.0,10.0,1309.53,-5501.86,4501.53,309.2,,,81.81,121.4,392.98,206.51,464.48,17.39,
SJVN,2025,Power,1081.97,197.9,305.01,268.18,45.19,44.28,216.26,244.65,356.81,132.5,224.38,573.75,3929.8,10248.85,27025.19,4859.24,46063.08,11610.1,26414.11,60.7,7978.17,286.07,2962.9,3929795175.0,10.0,2482.95,-6429.63,3939.0,-7.68,,,83.27,91.59,392.98,308.53,773.44,32.25,
SJVN,2026,Power,1394.38,469.61,313.08,321.05,47.97,34.76,247.33,326.14,310.84,86.1,224.93,589.47,3929.8,10309.04,32278.49,5248.2,51765.53,23458.73,19155.21,51.97,9099.62,2008.88,2522.52,3929795175.0,10.0,1859.66,-3481.13,2384.69,763.22,,,136.01,63.35,392.98,544.83,849.55,16.0,
SOBHA,2017,Realty,2229.05,1871.81,178.75,208.06,49.0,51.52,63.82,149.67,257.78,97.03,160.75,24.08,96.31,2548.17,2221.95,4026.61,8893.04,594.58,0.62,0.02,8297.82,226.68,146.83,96304676.0,10.0,353.79,2.14,-345.45,10.48,198.04,744.03,5095.99,334.34,10.86,,,47.67,
SOBHA,2018,Realty,2783.03,1367.63,199.06,241.25,60.69,49.58,54.4,197.76,317.14,100.27,216.87,66.4,94.85,2675.09,2331.27,3923.61,9024.82,610.29,,112.48,8302.05,327.2,119.39,94845853.0,10.0,353.46,-128.71,-242.79,-18.04,254.02,-79.63,4834.9,494.45,10.7,,,61.03,
SOBHA,2019,Realty,3442.07,2105.29,236.52,322.74,55.32,73.48,62.32,236.22,448.22,151.23,296.99,66.4,94.85,2134.26,2603.89,5906.72,10739.72,677.74,,112.82,9949.16,327.15,177.15,94845853.0,10.0,206.07,-61.38,-86.2,58.49,275.57,294.38,6517.34,502.82,10.7,,,67.73,
SOBHA,2020,Realty,3753.85,2059.36,247.11,223.15,84.56,71.81,72.29,681.6,433.15,151.49,281.67,66.4,94.85,2336.36,3130.78,5448.18,11010.17,919.47,,114.27,9976.43,360.46,88.39,94845853.0,10.0,294.35,-306.87,-84.43,-96.95,300.15,341.25,6704.49,130.28,10.7,,,65.54,
SOBHA,2021,Realty,2109.78,1187.57,177.86,191.49,63.41,80.62,79.37,601.21,75.18,12.91,62.28,33.2,94.85,2332.89,3051.64,5728.85,11208.23,903.43,,114.27,10190.53,193.72,204.15,94845853.0,10.0,612.84,-33.19,-483.43,96.23,186.2,416.94,7124.64,425.3,10.7,,,45.05,
SOBHA,2022,Realty,2561.26,1394.08,251.87,233.78,47.52,83.97,71.83,308.33,236.62,63.43,173.19,28.46,94.85,2328.07,2529.08,6578.25,11530.25,851.75,,114.9,10563.6,350.45,178.31,94845853.0,10.0,826.46,38.21,-889.34,-24.67,198.22,153.34,7651.58,688.88,10.7,,,56.32,
SOBHA,2023,Realty,3310.11,1814.65,294.48,320.8,123.98,92.32,67.84,249.02,144.97,40.77,104.21,28.46,94.85,2399.83,2026.83,8054.15,12575.66,899.41,1.76,114.95,11559.54,158.02,451.4,94845853.0,10.0,1150.21,-236.84,-773.05,140.32,1418.82,1101.33,8760.98,419.12,10.7,,,69.2,
SOBHA,2024,Realty,1224.09,1953.23,352.63,376.42,75.58,32.79,23.27,47.28,29.47,7.78,21.69,28.46,94.85,2419.23,1939.73,9227.74,13681.55,946.31,5.44,114.93,12614.87,164.53,673.3,94845853.0,10.0,647.44,-474.93,-338.16,-165.66,512.7,521.65,9376.41,1410.12,10.7,1156.86,67.23,71.02,
SOBHA,2025,Realty,943.11,2308.32,405.21,430.54,126.99,39.99,27.68,30.28,20.54,5.1,15.43,32.08,106.94,4453.57,1183.47,11460.62,17204.6,981.31,23.84,114.62,16084.83,186.38,1808.87,106953834.0,10.0,199.92,-1179.94,992.84,12.83,2268.84,1871.75,11252.25,1224.75,10.69,904.6,38.51,76.21,
SOBHA,2026,Realty,1278.15,2731.5,504.05,698.16,51.22,52.02,28.36,32.12,69.12,18.28,50.85,64.16,106.94,4612.99,1057.39,13721.44,19498.76,1076.36,27.17,120.1,18275.13,276.82,1503.59,106943406.0,10.0,429.87,-97.07,-285.01,47.8,2402.03,1573.38,12826.3,1187.4,10.69,1200.57,77.58,66.89,
SOLARINDS,2017,Chemicals,1579.99,27.1,113.78,119.47,70.65,13.21,38.74,26.89,271.47,76.74,186.54,45.25,18.1,910.49,501.16,292.0,1721.75,776.77,90.93,53.25,800.8,319.06,39.39,90490055.0,2.0,117.62,-170.4,53.27,0.49,923.69,17.18,181.07,788.2,9.05,,,18.59,
SOLARINDS,2018,Chemicals,1916.12,32.26,142.47,189.23,56.27,12.1,51.29,32.72,339.64,106.05,220.55,54.3,18.1,1065.76,517.58,386.53,1987.97,923.28,107.4,17.05,940.24,363.58,69.46,90490055.0,2.0,254.1,-174.33,-53.21,26.56,1100.98,37.4,232.42,1068.55,9.05,,,20.76,
SOLARINDS,2019,Chemicals,2461.57,37.03,184.57,225.38,82.81,8.67,58.89,49.87,401.85,125.05,261.61,63.35,18.1,1220.23,603.4,411.22,2252.95,1042.88,177.56,32.64,999.87,399.04,91.76,90490055.0,2.0,313.75,-253.5,-51.74,8.51,1390.8,-10.14,282.74,1084.6,9.05,,,28.9,
SOLARINDS,2020,Chemicals,2237.3,36.94,206.84,238.51,75.05,41.05,84.53,55.04,335.8,57.13,267.43,54.3,18.1,1361.99,708.13,392.57,2480.79,1208.55,164.97,2.35,1104.92,370.32,120.14,90490055.0,2.0,324.81,-259.63,-33.62,31.56,1257.14,42.14,330.98,914.2,9.05,,,30.64,
SOLARINDS,2021,Chemicals,2515.63,35.56,230.86,258.51,97.21,21.42,93.53,45.39,397.1,109.03,276.35,54.3,18.1,1561.31,807.56,572.45,2959.42,1287.53,292.88,0.97,1378.04,455.48,181.2,90490055.0,2.0,356.68,-253.24,-26.07,77.37,1384.45,37.68,440.49,1282.65,9.05,,,32.12,
SOLARINDS,2022,Chemicals,3947.61,47.12,290.04,368.01,124.4,18.8,109.25,50.25,607.42,151.95,441.28,67.88,18.1,1896.18,888.0,827.14,3629.42,1492.73,230.37,18.22,1888.1,541.1,98.75,90490055.0,2.0,297.8,-337.66,-45.4,-85.26,2367.38,40.05,718.87,2796.5,9.05,,,42.59,
SOLARINDS,2023,Chemicals,6918.41,66.7,353.33,524.59,233.33,-16.28,128.21,90.38,1101.58,290.41,757.19,72.4,18.1,2592.24,1194.69,1103.71,4908.74,1701.83,282.03,98.51,2826.37,825.28,260.09,90490055.0,2.0,656.48,-614.27,118.16,160.37,4379.76,37.39,1097.99,3792.5,9.05,,,61.64,
SOLARINDS,2024,Chemicals,1973.08,84.75,434.15,550.54,261.84,10.5,47.42,30.51,459.11,121.61,314.87,76.92,18.1,3287.5,1137.84,1133.6,5577.04,2027.72,489.79,369.91,2689.62,844.85,287.26,90490055.0,2.0,1406.01,-1021.79,-370.28,13.94,3112.55,-83.62,846.82,8781.75,9.05,1446.54,526.54,60.09,
SOLARINDS,2025,Chemicals,2548.32,106.65,600.86,672.34,73.06,25.07,62.85,34.38,635.91,169.37,446.25,90.5,18.1,4395.12,974.95,2754.13,8142.3,2728.77,706.98,676.27,4030.28,1238.58,725.48,90490055.0,2.0,2467.56,-1659.75,-476.36,331.45,4004.5,25.51,1039.98,11244.0,9.05,1840.25,708.07,81.9,
SOLARINDS,2026,Chemicals,3668.2,170.75,845.75,964.04,123.55,17.27,79.74,41.26,911.46,245.09,652.55,99.55,18.1,6259.1,1524.02,2931.49,10732.71,4006.23,730.83,182.69,5812.96,1857.86,584.14,90490055.0,2.0,620.87,-951.32,209.46,-120.99,5071.7,177.98,1741.86,12076.0,9.05,2653.01,1015.19,122.51,
SONACOMS,2018,Automobile and Auto Components,611.78,141.75,41.91,54.62,10.96,2.66,23.33,19.06,122.34,44.77,77.42,,27.72,-27.54,614.22,869.37,1483.77,793.29,17.96,0.53,671.99,280.99,26.4,27718376.0,10.0,148.87,-137.93,-12.84,-1.91,175.94,8.47,283.9,,2.77,,,33.0,
SONACOMS,2019,Automobile and Auto Components,699.22,159.46,49.14,42.96,2.92,76.19,30.96,17.76,227.83,54.65,172.97,,27.72,146.06,163.35,1295.42,1632.55,291.26,13.17,,1328.12,152.1,25.61,27718376.0,10.0,154.61,204.15,-346.12,12.63,192.84,-12.22,67.78,,2.77,,,39.32,
SONACOMS,2020,Automobile and Auto Components,1037.98,139.45,104.7,57.2,16.66,237.32,67.12,25.98,387.02,26.67,360.34,199.92,47.15,1130.78,365.9,306.85,1850.68,1065.18,89.64,1.9,693.96,233.63,167.29,47153944.0,10.0,253.34,-954.21,766.82,65.96,442.42,-3.18,196.24,,4.72,,,31.57,
SONACOMS,2021,Automobile and Auto Components,1566.3,213.27,150.15,63.77,13.39,-11.86,96.94,32.52,300.0,84.83,215.17,1084.82,572.98,802.95,447.2,374.76,2197.89,1216.6,83.21,,898.08,416.99,27.58,572980560.0,10.0,142.72,-156.05,-66.7,-80.04,709.48,64.17,305.56,,57.3,,,39.09,
SONACOMS,2022,Automobile and Auto Components,2130.64,294.12,172.25,89.78,20.5,32.39,141.97,18.26,432.17,70.63,361.54,89.99,584.35,1415.94,151.15,444.32,2595.76,1384.13,147.38,6.53,1057.72,445.19,77.25,584352710.0,10.0,444.58,-352.26,-63.66,28.66,989.2,43.65,363.38,679.45,58.44,,,48.43,
SONACOMS,2023,Automobile and Auto Components,2655.01,352.05,184.15,132.79,25.56,28.8,178.0,16.93,509.11,113.81,395.3,164.5,585.41,1704.8,295.19,474.43,3059.83,1587.61,91.13,232.57,1148.52,608.85,69.84,585404582.0,10.0,533.29,-561.53,18.75,-9.5,1179.55,-40.42,322.94,413.5,58.54,,,65.25,
